id,created_at,course_id,user_id,user_rating
2,2023-12-20 06:55:04.830512+00,9,1,3
3,2023-12-20 06:55:04.830512+00,56,1,5
4,2023-12-20 06:55:04.830512+00,24,1,5
5,2023-12-20 06:55:04.830512+00,15,1,4
6,2023-12-20 06:55:04.830512+00,16,1,3
7,2023-12-20 06:55:04.830512+00,52,1,3
8,2023-12-20 06:55:04.830512+00,51,1,3
9,2023-12-20 06:55:04.830512+00,4,1,5
10,2023-12-20 06:55:04.830512+00,12,1,3
11,2023-12-20 06:55:04.830512+00,55,1,4
12,2023-12-20 06:55:04.830512+00,5,1,5
13,2023-12-20 06:55:04.830512+00,3,1,3
14,2023-12-20 06:55:04.830512+00,30,1,5
15,2023-12-20 06:55:04.830512+00,21,1,3
16,2023-12-20 06:55:04.830512+00,28,1,5
17,2023-12-20 06:55:04.830512+00,7,1,3
18,2023-12-20 06:55:04.830512+00,46,1,3
19,2023-12-20 06:55:04.830512+00,42,1,3
20,2023-12-20 06:55:04.830512+00,33,1,4
21,2023-12-20 06:55:04.830512+00,50,1,4
22,2023-12-20 06:55:04.830512+00,54,1,3
23,2023-12-20 06:55:04.830512+00,14,2,5
24,2023-12-20 06:55:04.830512+00,34,2,3
25,2023-12-20 06:55:04.830512+00,32,2,3
26,2023-12-20 06:55:04.830512+00,9,2,5
27,2023-12-20 06:55:04.830512+00,1,2,3
28,2023-12-20 06:55:04.830512+00,3,2,5
29,2023-12-20 06:55:04.830512+00,39,2,3
30,2023-12-20 06:55:04.830512+00,31,2,5
31,2023-12-20 06:55:04.830512+00,15,2,3
32,2023-12-20 06:55:04.830512+00,42,2,3
33,2023-12-20 06:55:04.830512+00,45,2,5
34,2023-12-20 06:55:04.830512+00,49,2,4
35,2023-12-20 06:55:04.830512+00,44,2,5
36,2023-12-20 06:55:04.830512+00,51,2,5
37,2023-12-20 06:55:04.830512+00,11,2,4
38,2023-12-20 06:55:04.830512+00,7,2,3
39,2023-12-20 06:55:04.830512+00,12,2,5
40,2023-12-20 06:55:04.830512+00,19,2,4
41,2023-12-20 06:55:04.830512+00,46,2,4
42,2023-12-20 06:55:04.830512+00,13,2,3
43,2023-12-20 06:55:04.830512+00,30,2,5
44,2023-12-20 06:55:04.830512+00,33,2,4
45,2023-12-20 06:55:04.830512+00,37,2,3
46,2023-12-20 06:55:04.830512+00,5,3,4
47,2023-12-20 06:55:04.830512+00,52,3,3
48,2023-12-20 06:55:04.830512+00,47,3,4
49,2023-12-20 06:55:04.830512+00,29,3,5
50,2023-12-20 06:55:04.830512+00,27,3,5
51,2023-12-20 06:55:04.830512+00,2,3,4
52,2023-12-20 06:55:04.830512+00,56,3,5
53,2023-12-20 06:55:04.830512+00,40,3,3
54,2023-12-20 06:55:04.830512+00,49,3,3
55,2023-12-20 06:55:04.830512+00,22,3,3
56,2023-12-20 06:55:04.830512+00,8,3,5
57,2023-12-20 06:55:04.830512+00,20,3,5
58,2023-12-20 06:55:04.830512+00,39,3,5
59,2023-12-20 06:55:04.830512+00,23,3,4
60,2023-12-20 06:55:04.830512+00,25,3,4
61,2023-12-20 06:55:04.830512+00,28,3,4
62,2023-12-20 06:55:04.830512+00,41,3,3
63,2023-12-20 06:55:04.830512+00,4,4,5
64,2023-12-20 06:55:04.830512+00,34,4,5
65,2023-12-20 06:55:04.830512+00,33,4,3
66,2023-12-20 06:55:04.830512+00,57,4,4
67,2023-12-20 06:55:04.830512+00,43,4,3
68,2023-12-20 06:55:04.830512+00,31,4,3
69,2023-12-20 06:55:04.830512+00,49,4,3
70,2023-12-20 06:55:04.830512+00,41,4,5
71,2023-12-20 06:55:04.830512+00,24,4,3
72,2023-12-20 06:55:04.830512+00,25,4,4
73,2023-12-20 06:55:04.830512+00,11,4,3
74,2023-12-20 06:55:04.830512+00,17,4,5
75,2023-12-20 06:55:04.830512+00,7,4,4
76,2023-12-20 06:55:04.830512+00,36,4,5
77,2023-12-20 06:55:04.830512+00,42,4,5
78,2023-12-20 06:55:04.830512+00,35,4,5
79,2023-12-20 06:55:04.830512+00,22,4,4
80,2023-12-20 06:55:04.830512+00,47,4,3
81,2023-12-20 06:55:04.830512+00,55,4,5
82,2023-12-20 06:55:04.830512+00,23,5,5
83,2023-12-20 06:55:04.830512+00,41,5,4
84,2023-12-20 06:55:04.830512+00,10,5,5
85,2023-12-20 06:55:04.830512+00,51,5,3
86,2023-12-20 06:55:04.830512+00,46,5,4
87,2023-12-20 06:55:04.830512+00,3,5,4
88,2023-12-20 06:55:04.830512+00,12,5,3
89,2023-12-20 06:55:04.830512+00,16,5,5
90,2023-12-20 06:55:04.830512+00,19,5,5
91,2023-12-20 06:55:04.830512+00,48,5,3
92,2023-12-20 06:55:04.830512+00,36,5,4
93,2023-12-20 06:55:04.830512+00,26,5,5
94,2023-12-20 06:55:04.830512+00,55,5,3
95,2023-12-20 06:55:04.830512+00,35,5,4
96,2023-12-20 06:55:04.830512+00,37,5,3
97,2023-12-20 06:55:04.830512+00,14,5,4
98,2023-12-20 06:55:04.830512+00,56,5,5
99,2023-12-20 06:55:04.830512+00,11,5,3
100,2023-12-20 06:55:04.830512+00,38,5,5
101,2023-12-20 06:55:04.830512+00,32,5,4
102,2023-12-20 06:55:04.830512+00,42,6,5
103,2023-12-20 06:55:04.830512+00,57,6,4
104,2023-12-20 06:55:04.830512+00,23,6,5
105,2023-12-20 06:55:04.830512+00,11,6,5
106,2023-12-20 06:55:04.830512+00,15,6,4
107,2023-12-20 06:55:04.830512+00,27,6,3
108,2023-12-20 06:55:04.830512+00,40,6,3
109,2023-12-20 06:55:04.830512+00,53,6,3
110,2023-12-20 06:55:04.830512+00,33,6,5
111,2023-12-20 06:55:04.830512+00,9,6,5
112,2023-12-20 06:55:04.830512+00,19,6,3
113,2023-12-20 06:55:04.830512+00,24,6,5
114,2023-12-20 06:55:04.830512+00,16,6,4
115,2023-12-20 06:55:04.830512+00,36,6,5
116,2023-12-20 06:55:04.830512+00,50,6,5
117,2023-12-20 06:55:04.830512+00,35,6,5
118,2023-12-20 06:55:04.830512+00,48,6,3
119,2023-12-20 06:55:04.830512+00,39,6,5
120,2023-12-20 06:55:04.830512+00,47,6,5
121,2023-12-20 06:55:04.830512+00,26,6,3
122,2023-12-20 06:55:04.830512+00,43,7,5
123,2023-12-20 06:55:04.830512+00,38,7,4
124,2023-12-20 06:55:04.830512+00,57,7,5
125,2023-12-20 06:55:04.830512+00,23,7,4
126,2023-12-20 06:55:04.830512+00,10,7,3
127,2023-12-20 06:55:04.830512+00,56,7,5
128,2023-12-20 06:55:04.830512+00,44,7,5
129,2023-12-20 06:55:04.830512+00,50,7,3
130,2023-12-20 06:55:04.830512+00,35,7,3
131,2023-12-20 06:55:04.830512+00,12,7,3
132,2023-12-20 06:55:04.830512+00,27,7,3
133,2023-12-20 06:55:04.830512+00,36,7,5
134,2023-12-20 06:55:04.830512+00,29,7,4
135,2023-12-20 06:55:04.830512+00,42,7,5
136,2023-12-20 06:55:04.830512+00,37,7,3
137,2023-12-20 06:55:04.830512+00,53,7,3
138,2023-12-20 06:55:04.830512+00,15,7,3
139,2023-12-20 06:55:04.830512+00,41,7,3
140,2023-12-20 06:55:04.830512+00,33,7,5
141,2023-12-20 06:55:04.830512+00,24,7,3
142,2023-12-20 06:55:04.830512+00,39,7,3
143,2023-12-20 06:55:04.830512+00,18,8,4
144,2023-12-20 06:55:04.830512+00,52,8,5
145,2023-12-20 06:55:04.830512+00,46,8,3
146,2023-12-20 06:55:04.830512+00,24,8,4
147,2023-12-20 06:55:04.830512+00,9,8,5
148,2023-12-20 06:55:04.830512+00,38,8,3
149,2023-12-20 06:55:04.830512+00,36,8,4
150,2023-12-20 06:55:04.830512+00,32,8,5
151,2023-12-20 06:55:04.830512+00,43,8,5
152,2023-12-20 06:55:04.830512+00,37,8,5
153,2023-12-20 06:55:04.830512+00,2,8,3
154,2023-12-20 06:55:04.830512+00,41,8,5
155,2023-12-20 06:55:04.830512+00,48,8,4
156,2023-12-20 06:55:04.830512+00,56,8,5
157,2023-12-20 06:55:04.830512+00,39,8,4
158,2023-12-20 06:55:04.830512+00,6,8,4
159,2023-12-20 06:55:04.830512+00,11,8,5
160,2023-12-20 06:55:04.830512+00,34,8,3
161,2023-12-20 06:55:04.830512+00,14,8,4
162,2023-12-20 06:55:04.830512+00,55,8,3
163,2023-12-20 06:55:04.830512+00,40,9,3
164,2023-12-20 06:55:04.830512+00,57,9,5
165,2023-12-20 06:55:04.830512+00,54,9,5
166,2023-12-20 06:55:04.830512+00,38,9,4
167,2023-12-20 06:55:04.830512+00,7,9,4
168,2023-12-20 06:55:04.830512+00,33,9,3
169,2023-12-20 06:55:04.830512+00,31,9,3
170,2023-12-20 06:55:04.830512+00,8,9,5
171,2023-12-20 06:55:04.830512+00,35,9,5
172,2023-12-20 06:55:04.830512+00,53,9,5
173,2023-12-20 06:55:04.830512+00,4,9,5
174,2023-12-20 06:55:04.830512+00,45,9,3
175,2023-12-20 06:55:04.830512+00,50,9,3
176,2023-12-20 06:55:04.830512+00,48,9,3
177,2023-12-20 06:55:04.830512+00,56,9,5
178,2023-12-20 06:55:04.830512+00,44,9,4
179,2023-12-20 06:55:04.830512+00,17,9,5
180,2023-12-20 06:55:04.830512+00,43,9,5
181,2023-12-20 06:55:04.830512+00,15,9,4
182,2023-12-20 06:55:04.830512+00,9,9,5
183,2023-12-20 06:55:04.830512+00,6,10,3
184,2023-12-20 06:55:04.830512+00,33,10,5
185,2023-12-20 06:55:04.830512+00,36,10,5
186,2023-12-20 06:55:04.830512+00,4,10,3
187,2023-12-20 06:55:04.830512+00,56,10,3
188,2023-12-20 06:55:04.830512+00,15,10,4
189,2023-12-20 06:55:04.830512+00,21,10,4
190,2023-12-20 06:55:04.830512+00,19,10,4
191,2023-12-20 06:55:04.830512+00,43,10,5
192,2023-12-20 06:55:04.830512+00,39,10,3
193,2023-12-20 06:55:04.830512+00,38,10,5
194,2023-12-20 06:55:04.830512+00,42,10,4
195,2023-12-20 06:55:04.830512+00,35,10,4
196,2023-12-20 06:55:04.830512+00,50,10,4
197,2023-12-20 06:55:04.830512+00,45,10,5
198,2023-12-20 06:55:04.830512+00,8,10,5
